02.10.2012,20:53:00,0.000,45.772,0.031,-15.368,20.444
02.10.2012,20:54:00,0.000,44.436,0.031,-15.368,20.288
02.10.2012,20:55:00,0.000,45.107,0.031,-15.368,21.110
02.10.2012,20:56:00,0.000,45.775,0.031,-15.368,21.090
02.10.2012,20:57:00,0.000,45.809,0.031,-15.368,20.647
02.10.2012,20:58:00,0.000,45.448,0.031,-15.368,20.967
02.10.2012,20:59:00,0.000,45.330,0.031,-15.368,21.190
02.10.2012,21:00:00,0.000,44.861,0.031,-15.368,20.783
02.10.2012,21:01:00,0.000,43.351,0.031,-15.368,20.937
02.10.2012,21:02:00,0.000,44.247,0.031,-15.368,20.703
02.10.2012,21:03:00,0.000,44.913,0.031,-15.368,20.384
02.10.2012,21:04:00,0.000,45.652,0.031,-15.368,20.742
02.10.2012,21:05:00,0.000,44.907,0.031,-15.368,20.443
02.10.2012,21:06:00,0.000,45.531,0.031,-15.368,20.768
02.10.2012,21:07:00,0.000,44.836,0.031,-15.368,20.385
02.10.2012,21:08:00,0.000,46.059,0.031,-15.368,20.617
02.10.2012,21:09:00,0.000,46.919,0.031,-15.368,20.291
02.10.2012,21:10:00,0.000,43.823,0.031,-15.368,20.217
02.10.2012,21:11:00,0.000,44.525,0.031,-15.368,20.414
02.10.2012,21:12:00,0.000,45.698,0.031,-15.368,20.981
02.10.2012,21:13:00,0.000,45.631,0.031,-15.368,20.699
02.10.2012,21:14:00,0.000,46.224,0.031,-15.368,20.551
02.10.2012,21:15:00,0.000,45.799,0.031,-15.368,20.972
02.10.2012,21:16:00,0.000,46.704,0.031,-15.368,21.026
02.10.2012,21:17:00,0.000,42.888,0.031,-15.368,21.152
02.10.2012,21:18:00,0.000,45.986,0.031,-15.368,20.823
02.10.2012,21:19:00,0.000,44.513,0.031,-15.368,20.564
02.10.2012,21:20:00,0.000,44.153,0.031,-15.368,20.949
02.10.2012,21:21:00,0.000,43.568,0.031,-15.368,20.883
02.10.2012,21:22:00,0.000,45.172,0.031,-15.368,20.760
02.10.2012,21:23:00,0.000,43.846,0.031,-15.368,20.702
02.10.2012,21:24:00,0.000,43.860,0.031,-15.368,20.424
02.10.2012,21:25:00,0.000,45.488,0.031,-15.368,20.157
02.10.2012,21:26:00,0.000,44.624,0.031,-15.368,19.530
02.10.2012,21:27:00,0.000,44.667,0.031,-15.368,20.759
02.10.2012,21:28:00,0.000,45.293,0.031,-15.368,21.047
02.10.2012,21:29:00,0.000,45.921,0.031,-15.368,21.106
02.10.2012,21:30:00,0.000,43.796,0.031,-15.368,20.861
02.10.2012,21:31:00,0.000,44.558,0.031,-15.368,20.387
02.10.2012,21:32:00,0.000,44.768,0.031,-15.368,20.377
02.10.2012,21:33:00,0.000,45.296,0.031,-15.368,20.237
02.10.2012,21:34:00,0.000,43.091,0.031,-15.368,20.812
02.10.2012,21:35:00,0.000,44.210,0.031,-15.368,21.049
02.10.2012,21:36:00,0.000,42.625,0.031,-15.368,20.808
02.10.2012,21:37:00,0.000,43.113,0.031,-15.368,21.120
02.10.2012,21:38:00,0.000,44.374,0.031,-15.368,20.634
02.10.2012,21:39:00,0.000,44.390,0.031,-15.368,20.336
02.10.2012,21:40:00,0.000,45.590,0.031,-15.368,20.914
02.10.2012,21:41:00,0.000,44.363,0.031,-15.368,20.731
02.10.2012,21:42:00,0.000,44.194,0.031,-15.368,20.434
02.10.2012,21:43:00,0.000,45.589,0.031,-15.368,20.517
02.10.2012,21:44:00,0.000,43.883,0.031,-15.368,20.754
02.10.2012,21:45:00,0.000,45.214,0.031,-15.368,21.034
02.10.2012,21:46:00,0.000,44.812,0.031,-15.368,20.470
02.10.2012,21:47:00,0.000,45.877,0.031,-15.368,20.755
02.10.2012,21:48:00,0.000,44.855,0.031,-15.368,20.030
02.10.2012,21:49:00,0.000,45.380,0.031,-15.368,20.493
02.10.2012,21:50:00,0.000,44.846,0.031,-15.368,20.362
02.10.2012,21:51:00,0.000,44.444,0.031,-15.368,20.528
02.10.2012,21:52:00,0.000,46.342,0.031,-15.368,20.518
02.10.2012,21:53:00,0.000,44.916,0.031,-15.368,20.366
02.10.2012,21:54:00,0.000,46.398,0.031,-15.368,20.148
02.10.2012,21:55:00,0.000,44.344,0.031,-15.368,20.413
02.10.2012,21:56:00,0.000,44.639,0.031,-15.368,20.425
02.10.2012,21:57:00,0.000,44.647,0.031,-15.368,20.004
02.10.2012,21:58:00,0.000,44.640,0.031,-15.368,20.069
02.10.2012,21:59:00,0.000,46.281,0.031,-15.368,20.575
02.10.2012,22:00:00,0.000,45.546,0.031,-15.368,20.701
02.10.2012,22:01:00,0.000,45.260,0.031,-15.368,20.262
02.10.2012,22:02:00,0.000,44.734,0.031,-15.368,20.721
02.10.2012,22:03:00,0.000,45.350,0.031,-15.368,20.778
02.10.2012,22:04:00,0.000,45.623,0.031,-15.368,20.686
02.10.2012,22:05:00,0.000,44.540,0.031,-15.368,20.252
02.10.2012,22:06:00,0.000,44.816,0.031,-15.368,20.399
02.10.2012,22:07:00,0.000,44.054,0.031,-15.368,20.333
02.10.2012,22:08:00,0.000,45.237,0.031,-15.368,20.825
02.10.2012,22:09:00,0.000,46.300,0.031,-15.368,20.686
02.10.2012,22:10:00,0.000,45.383,0.031,-15.368,20.861
02.10.2012,22:11:00,0.000,45.044,0.031,-15.368,20.684
02.10.2012,22:12:00,0.000,44.214,0.031,-15.368,20.451
02.10.2012,22:13:00,0.000,44.585,0.031,-15.368,20.957
02.10.2012,22:14:00,0.000,44.859,0.031,-15.368,20.624
02.10.2012,22:15:00,0.000,46.095,0.031,-15.368,21.182
02.10.2012,22:16:00,0.000,45.500,0.031,-15.368,20.722
02.10.2012,22:17:00,0.000,45.489,0.031,-15.368,20.840
02.10.2012,22:18:00,0.000,46.337,0.031,-15.368,20.733
02.10.2012,22:19:00,0.000,45.778,0.031,-15.368,20.553
02.10.2012,22:20:00,0.000,46.036,0.031,-15.368,20.598
02.10.2012,22:21:00,0.000,44.762,0.031,-15.368,20.597
02.10.2012,22:22:00,0.000,45.491,0.031,-15.368,20.289
02.10.2012,22:23:00,0.000,44.923,0.031,-15.368,20.437
02.10.2012,22:24:00,0.000,45.404,0.031,-15.368,20.478
02.10.2012,22:25:00,0.000,45.046,0.031,-15.368,20.229
02.10.2012,22:26:00,0.000,44.541,0.031,-15.368,20.043
02.10.2012,22:27:00,0.000,45.052,0.031,-15.368,20.138
02.10.2012,22:28:00,0.000,44.767,0.031,-15.368,20.445
02.10.2012,22:29:00,0.000,44.641,0.031,-15.368,20.419
02.10.2012,22:30:00,0.000,45.307,0.031,-15.368,20.389
02.10.2012,22:31:00,0.000,43.780,0.031,-15.368,20.452
02.10.2012,22:32:00,0.000,44.624,0.031,-15.368,20.571
02.10.2012,22:33:00,0.000,44.348,0.031,-15.368,20.743
02.10.2012,22:34:00,0.000,44.445,0.031,-15.368,20.469
02.10.2012,22:35:00,0.000,44.249,0.031,-15.368,20.214
02.10.2012,22:36:00,0.000,45.519,0.031,-15.368,20.373
02.10.2012,22:37:00,0.000,45.729,0.031,-15.368,20.546
02.10.2012,22:38:00,0.000,44.828,0.031,-15.368,20.836
02.10.2012,22:39:00,0.000,45.295,0.031,-15.368,20.412
02.10.2012,22:40:00,0.000,45.258,0.031,-15.368,20.589
02.10.2012,22:41:00,0.000,44.932,0.031,-15.368,20.649
02.10.2012,22:42:00,0.000,45.696,0.031,-15.368,20.619
02.10.2012,22:43:00,0.000,45.893,0.031,-15.368,20.758
02.10.2012,22:44:00,0.000,44.167,0.031,-15.368,20.392
02.10.2012,22:45:00,0.000,43.792,0.031,-15.368,20.186
02.10.2012,22:46:00,0.000,44.434,0.031,-15.368,20.351
02.10.2012,22:47:00,0.000,44.847,0.031,-15.368,20.479
02.10.2012,22:48:00,0.000,44.166,0.031,-15.368,20.717
02.10.2012,22:49:00,0.000,45.831,0.031,-15.368,20.388
02.10.2012,22:50:00,0.000,45.579,0.031,-15.368,20.585
02.10.2012,22:51:00,0.000,45.575,0.031,-15.368,19.877
02.10.2012,22:52:00,0.000,45.632,0.031,-15.368,20.291
02.10.2012,22:53:00,0.000,44.674,0.031,-15.368,20.198
02.10.2012,22:54:00,0.000,44.764,0.031,-15.368,20.740
02.10.2012,22:55:00,0.000,45.522,0.031,-15.368,20.833
02.10.2012,22:56:00,0.000,44.766,0.031,-15.368,20.787
02.10.2012,22:57:00,0.000,45.742,0.031,-15.368,20.697
02.10.2012,22:58:00,0.000,44.877,0.031,-15.368,20.522
02.10.2012,22:59:00,0.000,44.599,0.031,-15.368,20.480
02.10.2012,23:00:00,0.000,44.175,0.031,-15.368,20.563
02.10.2012,23:01:00,0.000,45.258,0.031,-15.368,20.517
02.10.2012,23:02:00,0.000,45.469,0.031,-15.368,20.715
02.10.2012,23:03:00,0.000,44.826,0.031,-15.368,20.652
02.10.2012,23:04:00,0.000,44.928,0.031,-15.368,20.131
02.10.2012,23:05:00,0.000,45.090,0.031,-15.368,19.988
02.10.2012,23:06:00,0.000,44.531,0.031,-15.368,20.097
02.10.2012,23:07:00,0.000,44.787,0.031,-15.368,20.153
02.10.2012,23:08:00,0.000,44.121,0.031,-15.368,20.443
02.10.2012,23:09:00,0.000,44.987,0.031,-15.368,20.201
02.10.2012,23:10:00,0.000,44.135,0.031,-15.368,19.860
02.10.2012,23:11:00,0.000,44.037,0.031,-15.368,20.294
02.10.2012,23:12:00,0.000,44.355,0.031,-15.368,20.551
02.10.2012,23:13:00,0.000,45.717,0.031,-15.368,20.081
02.10.2012,23:14:00,0.000,42.764,0.031,-15.368,19.990
02.10.2012,23:15:00,0.000,44.424,0.031,-15.368,20.351
02.10.2012,23:16:00,0.000,46.337,0.031,-15.368,19.926
02.10.2012,23:17:00,0.000,43.364,0.031,-15.368,20.175
02.10.2012,23:18:00,0.000,44.075,0.031,-15.368,20.747
02.10.2012,23:19:00,0.000,44.120,0.031,-15.368,20.409
02.10.2012,23:20:00,0.000,43.759,0.031,-15.368,20.146
02.10.2012,23:21:00,0.000,42.602,0.031,-15.368,20.556
02.10.2012,23:22:00,0.000,44.911,0.031,-15.368,20.186
02.10.2012,23:23:00,0.000,44.771,0.031,-15.368,20.286
02.10.2012,23:24:00,0.000,46.150,0.031,-15.368,20.416
02.10.2012,23:25:00,0.000,42.921,0.031,-15.368,20.286
02.10.2012,23:26:00,0.000,43.473,0.031,-15.368,20.346
02.10.2012,23:27:00,0.000,42.810,0.031,-15.368,19.566
02.10.2012,23:28:00,0.000,43.049,0.031,-15.368,20.037
02.10.2012,23:29:00,0.000,43.239,0.031,-15.368,20.180
02.10.2012,23:30:00,0.000,43.941,0.031,-15.368,20.432
02.10.2012,23:31:00,0.000,43.940,0.031,-15.368,19.703
02.10.2012,23:32:00,0.000,44.637,0.031,-15.368,20.292
02.10.2012,23:33:00,0.000,43.489,0.031,-15.368,20.281
02.10.2012,23:34:00,0.000,43.986,0.031,-15.368,20.461
02.10.2012,23:35:00,0.000,44.276,0.031,-15.368,20.534
02.10.2012,23:36:00,0.000,44.782,0.031,-15.368,20.171
02.10.2012,23:37:00,0.000,43.377,0.031,-15.368,20.589
02.10.2012,23:38:00,0.000,44.308,0.031,-15.368,20.404
02.10.2012,23:39:00,0.000,43.082,0.031,-15.368,19.916
02.10.2012,23:40:00,0.000,43.564,0.031,-15.368,20.218
02.10.2012,23:41:00,0.000,43.312,0.031,-15.368,20.520
02.10.2012,23:42:00,0.000,43.392,0.031,-15.368,20.166
02.10.2012,23:43:00,0.000,45.034,0.031,-15.368,20.019
02.10.2012,23:44:00,0.000,44.243,0.031,-15.368,20.340
02.10.2012,23:45:00,0.000,45.407,0.031,-15.368,20.253
02.10.2012,23:46:00,0.000,43.157,0.031,-15.368,20.003
02.10.2012,23:47:00,0.000,43.744,0.031,-15.368,20.408
02.10.2012,23:48:00,0.000,44.524,0.031,-15.368,20.166
02.10.2012,23:49:00,0.000,42.168,0.031,-15.368,20.248
02.10.2012,23:50:00,0.000,44.511,0.031,-15.368,20.237
02.10.2012,23:51:00,0.000,44.215,0.031,-15.368,20.252
02.10.2012,23:52:00,0.000,44.835,0.031,-15.368,20.307
02.10.2012,23:53:00,0.000,43.424,0.031,-15.368,20.373
02.10.2012,23:54:00,0.000,43.968,0.031,-15.368,20.556
02.10.2012,23:55:00,0.000,43.942,0.031,-15.368,20.183
02.10.2012,23:56:00,0.000,44.619,0.031,-15.368,19.818
02.10.2012,23:57:00,0.000,45.404,0.031,-15.368,19.922
02.10.2012,23:58:00,0.000,44.590,0.031,-15.368,20.487
02.10.2012,23:59:00,0.000,43.070,0.031,-15.368,20.530
03.10.2012,00:00:00,0.000,43.902,0.031,-15.368,20.074
03.10.2012,00:01:00,0.000,39.240,0.031,-15.368,20.231
03.10.2012,00:09:00,0.000,41.798,0.031,-15.368,20.214
03.10.2012,00:10:00,0.000,43.219,0.031,-15.368,19.837
03.10.2012,00:11:00,0.000,43.966,0.031,-15.368,19.951
03.10.2012,00:12:00,0.000,43.294,0.031,-15.368,19.918
03.10.2012,00:13:00,0.000,43.580,0.031,-15.368,19.851
03.10.2012,00:14:00,0.000,43.003,0.031,-15.368,20.297
03.10.2012,00:15:00,0.000,42.166,0.031,-15.368,19.854
03.10.2012,00:16:00,0.000,42.425,0.031,-15.368,19.861
03.10.2012,00:17:00,0.000,44.468,0.031,-15.368,20.044
03.10.2012,00:18:00,0.000,44.024,0.031,-15.368,19.937
03.10.2012,00:19:00,0.000,44.256,0.031,-15.368,20.434
03.10.2012,00:20:00,0.000,42.592,0.031,-15.368,20.052
03.10.2012,00:21:00,0.000,43.721,0.031,-15.368,20.241
03.10.2012,00:22:00,0.000,44.867,0.031,-15.368,19.937
03.10.2012,00:23:00,0.000,43.551,0.031,-15.368,19.866
03.10.2012,00:24:00,0.000,43.850,0.031,-15.368,20.209
03.10.2012,00:25:00,0.000,43.211,0.031,-15.368,20.046
03.10.2012,00:26:00,0.000,42.451,0.031,-15.368,19.793
03.10.2012,00:27:00,0.000,42.963,0.031,-15.368,20.138
03.10.2012,00:28:00,0.000,45.150,0.031,-15.368,20.495
03.10.2012,00:29:00,0.000,44.916,0.031,-15.368,20.362
03.10.2012,00:30:00,0.000,43.468,0.031,-15.368,19.880
03.10.2012,00:31:00,0.000,44.524,0.031,-15.368,20.009
03.10.2012,00:32:00,0.000,43.753,0.031,-15.368,20.370
03.10.2012,00:33:00,0.000,45.062,0.031,-15.368,19.862
03.10.2012,00:34:00,0.000,43.689,0.031,-15.368,19.710
03.10.2012,00:35:00,0.000,45.383,0.031,-15.368,19.836
03.10.2012,00:36:00,0.000,43.585,0.031,-15.368,19.671
03.10.2012,00:37:00,0.000,42.087,0.031,-15.368,19.911
03.10.2012,00:38:00,0.000,43.063,0.031,-15.368,19.705
03.10.2012,00:39:00,0.000,44.115,0.031,-15.368,20.085
03.10.2012,00:40:00,0.000,43.736,0.031,-15.368,20.470
03.10.2012,00:41:00,0.000,42.928,0.031,-15.368,20.807
03.10.2012,00:42:00,0.000,43.754,0.031,-15.368,20.238
03.10.2012,00:43:00,0.000,43.743,0.031,-15.368,20.632
03.10.2012,00:44:00,0.000,41.962,0.031,-15.368,20.860
03.10.2012,00:45:00,0.000,42.026,0.031,-15.368,20.466
03.10.2012,00:46:00,0.000,43.580,0.031,-15.368,20.221
03.10.2012,00:47:00,0.000,42.545,0.031,-15.368,20.084
03.10.2012,00:48:00,0.000,44.342,0.031,-15.368,20.173
03.10.2012,00:49:00,0.000,41.784,0.031,-15.368,20.172
03.10.2012,00:50:00,0.000,44.460,0.031,-15.368,20.317
03.10.2012,00:51:00,0.000,44.517,0.031,-15.368,19.996
03.10.2012,00:52:00,0.000,44.805,0.031,-15.368,19.672
03.10.2012,00:53:00,0.000,43.959,0.031,-15.368,19.884
03.10.2012,00:54:00,0.000,43.481,0.031,-15.368,20.399
03.10.2012,00:55:00,0.000,44.491,0.031,-15.368,19.996
03.10.2012,00:56:00,0.000,42.783,0.031,-15.368,19.866
03.10.2012,00:57:00,0.000,43.303,0.031,-15.368,19.925
03.10.2012,00:58:00,0.000,43.238,0.031,-15.368,20.386
03.10.2012,00:59:00,0.000,42.838,0.031,-15.368,19.611
03.10.2012,01:00:00,0.000,43.922,0.031,-15.368,19.807
03.10.2012,01:01:00,0.000,43.303,0.031,-15.368,19.850
03.10.2012,01:02:00,0.000,42.831,0.031,-15.368,20.064
03.10.2012,01:03:00,0.000,44.596,0.031,-15.368,20.205
03.10.2012,01:04:00,0.000,42.468,0.031,-15.368,20.422
03.10.2012,01:05:00,0.000,44.154,0.031,-15.368,20.039
03.10.2012,01:06:00,0.000,45.142,0.031,-15.368,19.830
03.10.2012,01:07:00,0.000,43.549,0.031,-15.368,20.199
03.10.2012,01:08:00,0.000,42.671,0.031,-15.368,19.726
03.10.2012,01:09:00,0.000,42.524,0.031,-15.368,20.251
03.10.2012,01:10:00,0.000,44.495,0.031,-15.368,20.018
03.10.2012,01:11:00,0.000,43.635,0.031,-15.368,20.013
03.10.2012,01:12:00,0.000,42.158,0.031,-15.368,19.857
03.10.2012,01:13:00,0.000,43.728,0.031,-15.368,19.781
03.10.2012,01:14:00,0.000,41.762,0.031,-15.368,20.278
03.10.2012,01:15:00,0.000,43.949,0.031,-15.368,20.181
03.10.2012,01:16:00,0.000,44.110,0.031,-15.368,19.698
03.10.2012,01:17:00,0.000,42.252,0.031,-15.368,20.545
03.10.2012,01:18:00,0.000,42.892,0.031,-15.368,20.399
03.10.2012,01:19:00,0.000,44.424,0.031,-15.368,20.330
03.10.2012,01:20:00,0.000,44.249,0.031,-15.368,20.080
03.10.2012,01:21:00,0.000,44.642,0.031,-15.368,20.142
03.10.2012,01:22:00,0.000,43.263,0.031,-15.368,20.212
03.10.2012,01:23:00,0.000,43.724,0.031,-15.368,19.920
03.10.2012,01:24:00,0.000,43.836,0.031,-15.368,19.935
03.10.2012,01:25:00,0.000,43.646,0.031,-15.368,20.225
03.10.2012,01:26:00,0.000,43.983,0.031,-15.368,20.125
03.10.2012,01:27:00,0.000,43.783,0.031,-15.368,20.160
03.10.2012,01:28:00,0.000,45.193,0.031,-15.368,19.800
03.10.2012,01:29:00,0.000,45.067,0.031,-15.368,19.709
03.10.2012,01:30:00,0.000,43.962,0.031,-15.368,19.960
03.10.2012,01:31:00,0.000,43.149,0.031,-15.368,19.525
03.10.2012,01:32:00,0.000,43.624,0.031,-15.368,19.845
03.10.2012,01:33:00,0.000,43.435,0.031,-15.368,20.149
03.10.2012,01:34:00,0.000,44.328,0.031,-15.368,20.240
03.10.2012,01:35:00,0.000,42.937,0.031,-15.368,20.023
03.10.2012,01:36:00,0.000,43.924,0.031,-15.368,19.784
03.10.2012,01:37:00,0.000,44.379,0.031,-15.368,19.997
03.10.2012,01:38:00,0.000,43.384,0.031,-15.368,20.043
03.10.2012,01:39:00,0.000,43.548,0.031,-15.368,19.494
03.10.2012,01:40:00,0.000,43.741,0.031,-15.368,20.084
03.10.2012,01:41:00,0.000,43.136,0.031,-15.368,20.273
03.10.2012,01:42:00,0.000,44.586,0.031,-15.368,19.885
03.10.2012,01:43:00,0.000,43.882,0.031,-15.368,20.200
03.10.2012,01:44:00,0.000,43.033,0.031,-15.368,20.232
03.10.2012,01:45:00,0.000,45.560,0.031,-15.368,19.938
03.10.2012,01:46:00,0.000,43.947,0.031,-15.368,19.600
03.10.2012,01:47:00,0.000,43.563,0.031,-15.368,19.994
03.10.2012,01:48:00,0.000,44.128,0.031,-15.368,19.793
03.10.2012,01:49:00,0.000,44.081,0.031,-15.368,20.263
03.10.2012,01:50:00,0.000,42.903,0.031,-15.368,19.784
03.10.2012,01:51:00,0.000,43.526,0.031,-15.368,19.788
03.10.2012,01:52:00,0.000,42.700,0.031,-15.368,19.606
03.10.2012,01:53:00,0.000,44.069,0.031,-15.368,19.633
03.10.2012,01:54:00,0.000,42.871,0.031,-15.368,19.302
03.10.2012,01:55:00,0.000,42.734,0.031,-15.368,20.619
03.10.2012,01:56:00,0.000,44.105,0.031,-15.368,20.154
03.10.2012,01:57:00,0.000,43.269,0.031,-15.368,19.939
03.10.2012,01:58:00,0.000,43.281,0.031,-15.368,20.308
03.10.2012,01:59:00,0.000,44.987,0.031,-15.368,20.341
03.10.2012,02:00:00,0.000,44.387,0.031,-15.368,19.625
03.10.2012,02:01:00,0.000,43.789,0.031,-15.368,19.679
03.10.2012,02:02:00,0.000,44.552,0.031,-15.368,19.380
03.10.2012,02:03:00,0.000,41.797,0.031,-15.368,19.768
03.10.2012,02:04:00,0.000,42.031,0.031,-15.368,19.863
03.10.2012,02:05:00,0.000,42.863,0.031,-15.368,19.690
03.10.2012,02:06:00,0.000,44.074,0.031,-15.368,19.879
03.10.2012,02:07:00,0.000,44.070,0.031,-15.368,20.257
03.10.2012,02:08:00,0.000,44.904,0.031,-15.368,19.765
03.10.2012,02:09:00,0.000,44.027,0.031,-15.368,19.639
03.10.2012,02:10:00,0.000,43.202,0.031,-15.368,19.601
03.10.2012,02:11:00,0.000,43.714,0.031,-15.368,19.669
03.10.2012,02:12:00,0.000,44.475,0.031,-15.368,19.658
03.10.2012,02:13:00,0.000,45.236,0.031,-15.368,19.811
03.10.2012,02:14:00,0.000,42.841,0.031,-15.368,19.969
03.10.2012,02:15:00,0.000,44.932,0.031,-15.368,19.907
03.10.2012,02:16:00,0.000,42.842,0.031,-15.368,19.999
03.10.2012,02:17:00,0.000,45.463,0.031,-15.368,19.928
03.10.2012,02:18:00,0.000,45.016,0.031,-15.368,19.863
03.10.2012,02:19:00,0.000,45.024,0.031,-15.368,20.322
03.10.2012,02:20:00,0.000,43.325,0.031,-15.368,19.259
03.10.2012,02:21:00,0.000,43.349,0.031,-15.368,19.422
03.10.2012,02:22:00,0.000,44.291,0.031,-15.368,19.845
03.10.2012,02:23:00,0.000,43.447,0.031,-15.368,19.991
03.10.2012,02:24:00,0.000,43.940,0.031,-15.368,20.119
03.10.2012,02:25:00,0.000,43.345,0.031,-15.368,19.442
03.10.2012,02:26:00,0.000,43.826,0.031,-15.368,20.169
03.10.2012,02:27:00,0.000,44.145,0.031,-15.368,19.952
03.10.2012,02:28:00,0.000,43.648,0.031,-15.368,20.208
03.10.2012,02:29:00,0.000,44.277,0.031,-15.368,19.829
03.10.2012,02:30:00,0.000,43.459,0.031,-15.368,20.080
03.10.2012,02:31:00,0.000,45.241,0.031,-15.368,20.017
03.10.2012,02:32:00,0.000,43.087,0.031,-15.368,19.487
03.10.2012,02:33:00,0.000,43.931,0.031,-15.368,19.801
03.10.2012,02:34:00,0.000,44.228,0.031,-15.368,19.608
03.10.2012,02:35:00,0.000,45.387,0.031,-15.368,19.865
03.10.2012,02:36:00,0.000,44.678,0.031,-15.368,20.118
03.10.2012,02:37:00,0.000,43.748,0.031,-15.368,19.678
03.10.2012,02:38:00,0.000,43.434,0.031,-15.368,20.245
03.10.2012,02:39:00,0.000,44.295,0.031,-15.368,19.802
03.10.2012,02:40:00,0.000,44.503,0.031,-15.368,19.784
03.10.2012,02:41:00,0.000,44.628,0.031,-15.368,19.573
03.10.2012,02:42:00,0.000,43.283,0.031,-15.368,19.602
03.10.2012,02:43:00,0.000,43.320,0.031,-15.368,19.738
03.10.2012,02:44:00,0.000,44.471,0.031,-15.368,19.940
03.10.2012,02:45:00,0.000,44.201,0.031,-15.368,19.744
03.10.2012,02:46:00,0.000,44.347,0.031,-15.368,19.789
03.10.2012,02:47:00,0.000,43.707,0.031,-15.368,20.455
03.10.2012,02:48:00,0.000,44.393,0.031,-15.368,19.619
03.10.2012,02:49:00,0.000,44.225,0.031,-15.368,19.419
03.10.2012,02:50:00,0.000,45.769,0.031,-15.368,20.063
03.10.2012,02:51:00,0.000,44.423,0.031,-15.368,20.201
03.10.2012,02:52:00,0.000,46.223,0.031,-15.368,20.451
03.10.2012,02:53:00,0.000,44.615,0.031,-15.368,19.857
03.10.2012,02:54:00,0.000,43.942,0.031,-15.368,20.322
03.10.2012,02:55:00,0.000,45.237,0.031,-15.368,19.478
03.10.2012,02:56:00,0.000,45.108,0.031,-15.368,19.319
03.10.2012,02:57:00,0.000,43.679,0.031,-15.368,19.744
03.10.2012,02:58:00,0.000,42.959,0.031,-15.368,19.707
03.10.2012,02:59:00,0.000,45.311,0.031,-15.368,20.407
03.10.2012,03:00:00,0.000,43.734,0.031,-15.368,20.573
03.10.2012,03:01:00,0.000,45.148,0.031,-15.368,19.684
03.10.2012,03:02:00,0.000,45.529,0.031,-15.368,20.000
03.10.2012,03:03:00,0.000,45.982,0.031,-15.368,20.156
03.10.2012,03:04:00,0.000,45.953,0.031,-15.368,19.692
03.10.2012,03:05:00,0.000,44.786,0.031,-15.368,19.631
03.10.2012,03:06:00,0.000,43.402,0.031,-15.368,19.866
03.10.2012,03:07:00,0.000,44.920,0.031,-15.368,19.833
03.10.2012,03:08:00,0.000,44.082,0.031,-15.368,20.313
03.10.2012,03:09:00,0.000,44.237,0.031,-15.368,20.019
03.10.2012,03:10:00,0.000,45.522,0.031,-15.368,19.983
03.10.2012,03:11:00,0.000,45.663,0.031,-15.368,20.201
03.10.2012,03:12:00,0.000,45.737,0.031,-15.368,19.890
03.10.2012,03:13:00,0.000,44.895,0.031,-15.368,20.314
03.10.2012,03:14:00,0.000,44.550,0.031,-15.368,20.052
03.10.2012,03:15:00,0.000,46.632,0.031,-15.368,19.790
03.10.2012,03:16:00,0.000,45.874,0.031,-15.368,19.775
03.10.2012,03:17:00,0.000,45.389,0.031,-15.368,19.782
03.10.2012,03:18:00,0.000,45.081,0.031,-15.368,19.608
03.10.2012,03:19:00,0.000,45.663,0.031,-15.368,19.761
03.10.2012,03:20:00,0.000,45.555,0.031,-15.368,19.683
03.10.2012,03:21:00,0.000,45.442,0.031,-15.368,20.039
03.10.2012,03:22:00,0.000,45.040,0.031,-15.368,19.891
03.10.2012,03:23:00,0.000,44.521,0.031,-15.368,19.697
03.10.2012,03:24:00,0.000,45.894,0.031,-15.368,20.149
03.10.2012,03:25:00,0.000,46.120,0.031,-15.368,20.110
03.10.2012,03:26:00,0.000,44.903,0.031,-15.368,20.662
03.10.2012,03:27:00,0.000,46.125,0.031,-15.368,19.923
03.10.2012,03:28:00,0.000,44.735,0.031,-15.368,19.830
03.10.2012,03:29:00,0.000,47.365,0.031,-15.368,19.981
03.10.2012,03:30:00,0.000,46.061,0.031,-15.368,20.096
03.10.2012,03:31:00,0.000,45.060,0.031,-15.368,19.863
03.10.2012,03:32:00,0.000,44.021,0.031,-15.368,19.951
03.10.2012,03:33:00,0.000,45.285,0.031,-15.368,20.212
03.10.2012,03:34:00,0.000,45.205,0.031,-15.368,20.002
03.10.2012,03:35:00,0.000,47.147,0.031,-15.368,19.754
03.10.2012,03:36:00,0.000,45.400,0.031,-15.368,19.811
03.10.2012,03:37:00,0.000,45.058,0.031,-15.368,20.107
03.10.2012,03:38:00,0.000,45.828,0.031,-15.368,19.703
03.10.2012,03:39:00,0.000,46.212,0.031,-15.368,19.885
03.10.2012,03:40:00,0.000,44.751,0.031,-15.368,20.080
03.10.2012,03:41:00,0.000,45.851,0.031,-15.368,19.881
03.10.2012,03:42:00,0.000,45.590,0.031,-15.368,20.161
03.10.2012,03:43:00,0.000,45.193,0.031,-15.368,19.370
03.10.2012,03:44:00,0.000,45.587,0.031,-15.368,19.474
03.10.2012,03:45:00,0.000,46.362,0.031,-15.368,20.342
03.10.2012,03:46:00,0.000,45.776,0.031,-15.368,20.446
03.10.2012,03:47:00,0.000,45.734,0.031,-15.368,20.082
03.10.2012,03:48:00,0.000,45.824,0.031,-15.368,19.937
03.10.2012,03:49:00,0.000,46.856,0.031,-15.368,20.060
03.10.2012,03:50:00,0.000,46.533,0.031,-15.368,19.763
